,228_store_name,232_type_of_store,108_does_the_micro_retailer_has_a_barred_window_,99_does_the_micro_retailer_exhibits_products_outside_,102_does_the_micro_retailer_sells_fresh_products_,184_store_devices,hola_somos_estudiantes_del_tec_de_monterrey_estamos_realiz,le_comento_que_toda_esta_informacin_es_confidencial,233_date_establishment,5_change_store_space_last_year,6_change_employees_average_salary_last_year,20_reviews_finances_monthly,49_inventory_records,18_sales_records,155_sales_registers_used_for,19_tax_id,310_burnout,186_internet_connection,210_sales_channels,189_payment_methods,28_prefered_payment_method,31_different_prices_payment_method,269_cash_discount,270_card_extra_charge,30_payment_methods_large_purchases,214_customer_relationship_tools,33_credit_to_customers,35_interest_rate,38_average_margin_profits,193_sales_planning_tools,227_agreement_ecommerce_platforms,60_services,77_delivery_timeslots,79_delivery_vehicle,64_comission_services,66_percentaje_services_income,69_why_not_services,311_topups,312_payment_of_utilities,313_home_deliveries,314_reception_delivery_packages,42_willingness_share_inventory_data_suppliers,44_willingness_inventory_management_suppliers,45_willingness_reorder_suppliers,46_willingness_reorder_suppliers_variety,47_willingness_reorder_suppliers_lower_prices,43_willingness_share_sales_data_suppliers,58_willingness_share_sales_data_mse,59_willingness_share_sales_data_mse_better_prices,185_place_orders_suppliers,53_special_conditions_suppliers,278_credit_interest,192_procurement_planning_tools,277_payment_method_suppliers,56_procurement_changes_pandemic,279_changes_procurement_pandemic,157_frequency_organize_shelves,158_charact_organize_products_on_shelves,161_actions_stockouts,162_inventory_extra_space,249_technology_training,250_technology_investment_operations,251_technology_investment_customers,254_technology_roadmap,260_technology_scalable,261_technology_organization,262_technology_serve_customers,263_technology_secure_sales,264_technology_budget,267_technology_investment_customer_preferences,234_willingness_participate_workshop,97_number_of_customers_in_store,268_number_fridges,104_how_many_shelves_does_the_micro_retailer_have,2_current_permanent_employees,4_number_permanent_employees_last_year,103_number_own_fridges,145_number_direct_competitors,24_burnout,272_card_days_receive_money,276_expected_days_informal_credit,36_credit_default_rate,315_frequency_topups,316_frequency_utility_bills,317_home_deliveries,62_frequency_only_services,78_number_home_deliveries_week,172_supplier_frequency
85,Dolce Mima,Cafeteria,no,no,no,"Dataphone (i.e. card payments),Smartphone",yes,yes,2021-11-16,No cambió,No cambió,no,Software especializado + computadora,Software especializado + computadora,No los uso,no,no,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Ninguna,no,no,15%,Aplicación móvil,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,3%,1-5%,No quiero involucrarme con la tecnología,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Llamada telefónica,Crédito,0,Cuaderno,Efectivo,yes,Disminuir la cantidad del pedido,Diariamente,Venta cruzada (e.g. cereal + leche),Ofrecer un producto sustituto,20%,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,no,0.0,1.0,1.0,1.0,1.0,1.0,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
86,Floreria Janet,Floreria,no,no,no,Security cameras,yes,yes,2022-01-14,No cambió,Disminuyó 25%,yes,En papel,En papel,No los uso,yes,no,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono fijo,Página web propia",Efectivo,Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Redes sociales,yes,no,15%,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,1-5%,No quiero involucrarme con la tecnología,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Llamada telefónica,Crédito,0,Cuaderno,Efectivo,yes,Disminuir la cantidad del pedido,Semanalmente,"Precio,Tamaño","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,yes,1.0,0.0,12.0,1.0,1.0,2.2,10.0,3.9,0.0,8.0,0.0,11.8,12.2,10.0,3.0,2.0,1.0
87,Miscelánea rubí ,Grocery store (aka. nanostore),no,no,no,"Analog cash register,Smartphone",no,yes,2022-01-14,No cambió,Disminuyó 25%,yes,En papel,En papel,No los uso,yes,no,yes,"Aplicación móvil (e.g. Rappi, Uber Eats),Llamada a Teléfono fijo,Página web propia",Efectivo,Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Redes sociales,yes,no,50% +,Cuaderno,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,6%+,6-10%,No conozco los servicios,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Email,Crédito,0,Software especializado,Transferencia interbancaria,yes,Disminuir la frecuencia de pedidos,Semanalmente,"Precio,Tamaño","Ofrecer un producto sustituto,Solicitar tiempo al cliente para conseguir el producto",20%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,no,1.0,5.0,5.0,2.1,2.5,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
88,Franny S.A de C.V,Dairy products,yes,no,no,"POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2022-07-30,No cambió,Aumentó 15%,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,yes,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Giro postal (e.g. Western Union) Cheque bancario,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,50% +,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,6-10%,No conozco los servicios,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Email,Crédito,0,Software especializado,Transferencia interbancaria,no,Disminuir la frecuencia de pedidos,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,2.0,1.0,4.4,2.0,0.0,1.0,1.0,1.0,0.0,11.8,1.5,11.8,12.2,11.1,15.0,2.0,1.0
89,Uñas y salón,Beauty salon,yes,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2021-11-16,No cambió,No cambió,yes,No lo hago,No lo hago,No los uso,no,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Giro postal (e.g. Western Union) Cheque bancario,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Anualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,0.0,1.0,1.0,2.2,5.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
90,SaladBowl,Cafeteria,no,yes,yes,Smartphone,yes,yes,2019-10-16,No cambió,No cambió,yes,En Excel,En Excel,No los uso,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",yes,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,2.0,3.0,3.0,3.0,2.0,12.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
91,Casa de té Luyu,Cafeteria,yes,no,yes,Dataphone (i.e. card payments),yes,yes,2020-11-16,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,no,no,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",yes,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Semanalmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,1.0,0.0,2.0,2.0,1.0,12.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
92,ISO Broker,Grocery store (aka. nanostore),no,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer)",yes,yes,2017-08-16,No cambió,No cambió,yes,No lo hago,Software especializado + computadora,No los uso,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Aplicación móvil (e.g. CODI),Efectivo,Giro postal (e.g. Western Union) Cheque bancario,Tarjeta de débito y/o crédito,Transferencia interbancaria,Trueque (e.g. comercio o intercambio)",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,yes,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Anualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,20%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,0.0,2.0,2.0,2.2,5.0,3.9,1.0,11.3,1.5,11.8,12.2,11.1,9.4,2.0,2.7
93,ISCO,Grocery store (aka. nanostore),no,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2021-03-16,Aumentó 50% o más,No cambió,no,No lo hago,No lo hago,No los uso,yes,no,yes,WhatsApp,"Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,yes,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Quincenalmente,Venta cruzada (e.g. cereal + leche),"Informar al proveedor,Solicitar tiempo al cliente para conseguir el producto",40%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,yes,0.0,0.0,1.0,1.0,1.0,2.2,2.0,3.9,1.0,15.0,1.5,11.8,12.2,11.1,9.4,2.0,2.7
94,íTechnology,Technology store,yes,no,no,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2020-08-16,No cambió,No cambió,yes,"En Excel,Software especializado + computadora",Software especializado + computadora,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,2.0,1.0,1.0,2.2,2.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
95,Pan Plátano,Cafeteria,no,yes,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras,Smartphone",yes,yes,2020-11-16,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",yes,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,1.0,1.0,1.0,1.0,2.1,6.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
96,Bellecour,Cafeteria,no,no,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Smartphone",yes,yes,2019-04-16,No cambió,No cambió,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram),WhatsApp","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Mensualmente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Solicitar tiempo al cliente para conseguir el producto,10%,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,1.0,1.0,2.0,3.0,3.0,2.2,4.1,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
97,Tintorería Sango,Laundry Store,yes,no,no,Smartphone,yes,yes,1996-06-16,Aumentó 50% o más,No cambió,yes,No lo hago,No lo hago,No los uso,yes,yes,no,"Redes sociales (e.g. Facebook, Instagram)",Efectivo,Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Software especializado,no,no,5%,"Aplicación móvil,Software especializado",no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,0,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Semanalmente,Venta cruzada (e.g. cereal + leche),Ofrecer un producto sustituto,0,Totalmente en desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,no,0.0,0.0,1.0,1.0,1.0,2.2,5.0,3.0,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
98,Tintorería Sango,Micro-restaurant (aka. fondita),no,yes,no,Analog cash register,yes,yes,2022-11-16,No cambió,No cambió,yes,En papel,En papel,No los uso,no,no,no,Presencial,Efectivo,Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Ninguna,no,no,5%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No quiero involucrarme con la tecnología,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica",Ninguno,1-2%,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Diariamente,Frecuencia de venta,"Informar al proveedor,Ofrecer un producto sustituto",10%,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,0.0,1.0,5.0,2.0,2.0,1.0,6.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,1.0
99,Rossé Casa de Regalos,Gift shop,no,yes,yes,"Dataphone (i.e. card payments),Security cameras,Smartphone",yes,yes,2022-11-05,No cambió,No cambió,yes,No lo hago,En Excel,No los uso,yes,no,yes,"Página web propia,Redes sociales (e.g. Facebook, Instagram),WhatsApp","Aplicación móvil (e.g. CODI),Efectivo,Giro postal (e.g. Western Union) Cheque bancario,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Ninguna,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp),Página web del proveedor",Recompra,1-2%,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Diariamente,"Frecuencia de venta,Tamaño",Ofrecer un producto sustituto,30%,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,yes,0.0,1.6,4.0,1.0,1.0,2.2,3.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
100,La Piccolina,Dairy products,no,yes,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,2018-07-16,No cambió,No cambió,yes,En papel,Software especializado + computadora,No los uso,yes,no,yes,"Redes sociales (e.g. Facebook, Instagram)","Efectivo,Tarjeta de débito y/o crédito",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Redes sociales,yes,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp),Página web del proveedor",Recompra,1-2%,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Diariamente,"Frecuencia de venta,Refrigeración",Solicitar tiempo al cliente para conseguir el producto,0,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,no,1.0,2.0,6.0,2.0,2.0,2.0,0.0,3.9,1.0,15.0,1.5,11.8,12.2,11.1,9.4,2.0,2.7
101,Miscelánea Chuy,Grocery store (aka. nanostore),no,no,yes,"Dataphone (i.e. card payments),POS system (i.e. computer + bar code scanner + printer),Security cameras",yes,yes,1992-11-16,Aumentó 25%,Aumentó 15%,yes,Software especializado + computadora,Software especializado + computadora,No los uso,yes,no,yes,"Llamada a Teléfono celular,Llamada a Teléfono fijo,WhatsApp","Efectivo,Tarjeta de débito y/o crédito,Transferencia interbancaria",Tarjeta de débito y/o crédito,no,6-10%,0,Efectivo,Redes sociales,no,no,30%,Ninguna,no,Ninguno,Tarde (12:00 - 7:00 pm),El cliente los recoge en tienda,2%,1-5%,No creo que represente grandes ingresos,Totalmente en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Totalmente en desacuerdo,Algo en desacuerdo,Totalmente en desacuerdo,Algo de acuerdo,Algo de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,"En persona,Llamada telefónica,Mensajería instantánea (e.g. WhatsApp),Página web del proveedor",Recompra,1-2%,Ninguna,Efectivo,no,Disminuir la frecuencia de pedidos,Diariamente,"Categoría (e.g. limpieza, aseo personal, comestibles, lácteos, etc.)",Ofrecer un producto sustituto,10%,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,no,2.0,5.0,24.0,4.0,4.0,5.0,5.0,3.9,1.0,11.8,1.5,11.8,12.2,11.1,9.4,2.0,2.7
